timestamp,MOER version 2.0,MOER version 1.0
2018-11-14T11:30:00+00:00,0.274378636736105,0.224680359942669
2018-11-14T11:35:00+00:00,0.279363447297232,0.228996884232702
2018-11-14T11:40:00+00:00,0.26955842584744,0.220506368347831
2018-11-14T11:45:00+00:00,0.278079736324508,0.227885273364607
2018-11-14T11:50:00+00:00,0.280731989875275,0.230181953797057
2018-11-14T11:55:00+00:00,0.286651266002109,0.235307664968539
2018-11-14T12:00:00+00:00,0.282026174742032,0.231302634381533
2018-11-14T12:05:00+00:00,0.281763217574604,0.231074930442432
2018-11-14T12:10:00+00:00,0.281763217574604,0.231074930442432
2018-11-14T12:15:00+00:00,0.281191800759707,0.230580120352663
2018-11-14T12:20:00+00:00,0.289575077798848,0.237839497319105
2018-11-14T12:25:00+00:00,0.290348273141851,0.23850903459401
2018-11-14T12:30:00+00:00,0.302798889242891,0.249290464734027
2018-11-14T12:35:00+00:00,0.309374552517015,0.254984564820233
2018-11-14T12:40:00+00:00,0.320435816979018,0.264562906091826
2018-11-14T12:45:00+00:00,0.328868827673935,0.271865349194996
2018-11-14T12:50:00+00:00,0.337040268472156,0.278941289646004
2018-11-14T12:55:00+00:00,0.337040268472156,0.278941289646004
2018-11-14T13:00:00+00:00,0.323713590903266,0.267401246804628
2018-11-14T13:05:00+00:00,0.31433189511763,0.259277303628893
2018-11-14T13:10:00+00:00,0.309183178519406,0.254818847287133
2018-11-14T13:15:00+00:00,0.341844456383855,0.283101406376707
2018-11-14T13:20:00+00:00,0.357911201740907,0.297014171113709
2018-11-14T13:25:00+00:00,0.33675844442276,0.278697248204545
2018-11-14T13:30:00+00:00,0.31137582927635,0.256717541357018
2018-11-14T13:35:00+00:00,0.353543726655937,0.293232219511094
2018-11-14T13:40:00+00:00,0.363218552747443,0.301609994616832
2018-11-14T13:45:00+00:00,0.395300922535037,0.329391256667171
2018-11-14T13:50:00+00:00,0.404196934837072,0.337094629285905
2018-11-14T13:55:00+00:00,0.390868384452692,0.325552964707163
2018-11-14T14:00:00+00:00,0.345494920590507,0.286262472825408
2018-11-14T14:05:00+00:00,0.361476279433947,0.300101298351375
2018-11-14T14:10:00+00:00,0.311121126369783,0.256496985075198
2018-11-14T14:15:00+00:00,0.352684659254565,0.292488322574727
2018-11-14T14:20:00+00:00,0.361090271352507,0.299767040260872
2018-11-14T14:25:00+00:00,0.352684659254565,0.292488322574727
2018-11-14T14:30:00+00:00,0.403659506155132,0.336629250726117
2018-11-14T14:35:00+00:00,0.450429604827702,0.377129138232721
2018-11-14T14:40:00+00:00,0.392616761757413,0.327066946635147
2018-11-14T14:45:00+00:00,0.344123950288682,0.285075301008911
2018-11-14T14:50:00+00:00,0.343389806616811,0.284439579961312
2018-11-14T14:55:00+00:00,0.443363957530705,0.371010743600008
2018-11-14T15:00:00+00:00,0.456073577077585,0.382016454011354
2018-11-14T15:05:00+00:00,0.483810668111936,0.406034985050086
2018-11-14T15:10:00+00:00,0.573347618303039,0.483568206346256
2018-11-14T15:15:00+00:00,0.66375,0.66375
2018-11-14T15:20:00+00:00,0.66375,0.66375
2018-11-14T15:25:00+00:00,0.288560636075388,0.23696105624568
2018-11-14T15:30:00+00:00,0.619016848285486,0.523114812603197
2018-11-14T15:35:00+00:00,0.415912089359046,0.347239197155733
2018-11-14T15:40:00+00:00,0.368398066755938,0.306095119528616
2018-11-14T15:45:00+00:00,0.332051573552977,0.274621401752544
2018-11-14T15:50:00+00:00,0.260314486045585,0.212501712965042
2018-11-14T15:55:00+00:00,0.283752008897343,0.232797095396775
2018-11-14T16:00:00+00:00,0.381400122973321,0.317354061226496
2018-11-14T16:05:00+00:00,0.381400122973321,0.317354061226496
2018-11-14T16:10:00+00:00,0.351459283016162,0.291427225822375
2018-11-14T16:15:00+00:00,0.340337741640812,0.281796688633326
2018-11-14T16:20:00+00:00,0.290389891263839,0.23854507320215
2018-11-14T16:25:00+00:00,0.184160189797447,0.146557006438197
2018-11-14T16:30:00+00:00,0.3286887599328,0.271709422150442
2018-11-14T16:35:00+00:00,0.330738383077178,0.273484263537016
2018-11-14T16:40:00+00:00,0.269562240841956,0.220509671886911
2018-11-14T16:45:00+00:00,0.275455713733157,0.225613039121346
2018-11-14T16:50:00+00:00,0.267759066343284,0.218948239124875
2018-11-14T16:55:00+00:00,0.250085375932734,0.203643963663219
2018-11-14T17:00:00+00:00,0.267563946714696,0.218779278117043
2018-11-14T17:05:00+00:00,0.244256341767077,0.198596396207055
2018-11-14T17:10:00+00:00,0.250352633639434,0.203875391591829
2018-11-14T17:15:00+00:00,0.250769647221755,0.204236498445397
2018-11-14T17:20:00+00:00,0.258946775829982,0.21131736417285
2018-11-14T17:25:00+00:00,0.260446276765214,0.212615835224154
2018-11-14T17:30:00+00:00,0.235664003028483,0.191155985299053
2018-11-14T17:35:00+00:00,0.221647019542883,0.179018182077319
2018-11-14T17:40:00+00:00,0.236805380024007,0.192144344127307
2018-11-14T17:45:00+00:00,0.234640682772331,0.190269855989224
2018-11-14T17:50:00+00:00,0.237208937080218,0.192493798497577
2018-11-14T17:55:00+00:00,0.240945689526459,0.195729584993822
2018-11-14T18:00:00+00:00,0.244589494833592,0.19888488526522
2018-11-14T18:05:00+00:00,0.24699183156182,0.200965153855786
2018-11-14T18:10:00+00:00,0.232642804826291,0.188539822605438
2018-11-14T18:15:00+00:00,0.238066894665004,0.193236734404394
2018-11-14T18:20:00+00:00,0.234362673717451,0.190029118086845
2018-11-14T18:25:00+00:00,0.223959946672373,0.18102102772473
2018-11-14T18:30:00+00:00,0.215164997043232,0.17340516885943
2018-11-14T18:35:00+00:00,0.219443201256538,0.177109817647584
2018-11-14T18:40:00+00:00,0.217249301955934,0.175210042419455
2018-11-14T18:45:00+00:00,0.214639290798986,0.172949941174268
2018-11-14T18:50:00+00:00,0.215805569304166,0.17395986310306
2018-11-14T18:55:00+00:00,0.223784179470509,0.180868824669683
2018-11-14T19:00:00+00:00,0.235768256424063,0.191246262012445
2018-11-14T19:05:00+00:00,0.236804200843884,0.19214332303341
2018-11-14T19:10:00+00:00,0.24664015843102,0.200660627616998
2018-11-14T19:15:00+00:00,0.245164033007638,0.1993823982506
2018-11-14T19:20:00+00:00,0.240961989957571,0.195743700115344
2018-11-14T19:25:00+00:00,0.242775083441983,0.197313722078987
2018-11-14T19:30:00+00:00,0.24663003135467,0.200651858222351
2018-11-14T19:35:00+00:00,0.249900175289887,0.203483591856994
2018-11-14T19:40:00+00:00,0.245024681662515,0.199261728977677
2018-11-14T19:45:00+00:00,0.373162786815285,0.310221059645933
2018-11-14T19:50:00+00:00,0.360472797149276,0.29923234744476
2018-11-14T19:55:00+00:00,0.231943481649818,0.187934253859983
2018-11-14T20:00:00+00:00,0.229162350647961,0.185525973870991
2018-11-14T20:05:00+00:00,0.234034722916184,0.189745133854698
2018-11-14T20:10:00+00:00,0.236233616391427,0.191649233715803
2018-11-14T20:15:00+00:00,0.234467967566081,0.190120295765441
2018-11-14T20:20:00+00:00,0.234467967566081,0.190120295765441
2018-11-14T20:25:00+00:00,0.218736386818106,0.176497761952664
2018-11-14T20:30:00+00:00,0.19239426586926,0.153687184994456
2018-11-14T20:35:00+00:00,0.191698965777912,0.153085099981121
2018-11-14T20:40:00+00:00,0.20192710480125,0.161942008382087
2018-11-14T20:45:00+00:00,0.203260896247433,0.163096985708644
2018-11-14T20:50:00+00:00,0.229321678691639,0.185663941675822
2018-11-14T20:55:00+00:00,0.203254306711451,0.163091279595689
2018-11-14T21:00:00+00:00,0.232143803543654,0.188107719693832
2018-11-14T21:05:00+00:00,0.236722074416494,0.192072206846679
2018-11-14T21:10:00+00:00,0.233769546115583,0.189515507856496
2018-11-14T21:15:00+00:00,0.234685907798225,0.190309017943404
2018-11-14T21:20:00+00:00,0.171832832701028,0.135882310642622
2018-11-14T21:25:00+00:00,0.172232782853334,0.136228641666852
2018-11-14T21:30:00+00:00,0.182745173649851,0.145331693761418
2018-11-14T21:35:00+00:00,0.181696050158067,0.144423220514542
2018-11-14T21:40:00+00:00,0.181552467637208,0.144298887316457
2018-11-14T21:45:00+00:00,0.197167725734225,0.157820693219482
2018-11-14T21:50:00+00:00,0.232165861148307,0.188126820156147
2018-11-14T21:55:00+00:00,0.227891610656591,0.184425595035767
2018-11-14T22:00:00+00:00,0.213945932886663,0.172349537962647
2018-11-14T22:05:00+00:00,0.204727033321538,0.164366565809089
2018-11-14T22:10:00+00:00,0.183356474498319,0.145861040850656
2018-11-14T22:15:00+00:00,0.27645212093709,0.226475863464577
2018-11-14T22:20:00+00:00,0.282318542048999,0.231555805603721
2018-11-14T22:25:00+00:00,0.270584798099204,0.221395140488924
2018-11-14T22:30:00+00:00,0.314324057037989,0.259270516357693
2018-11-14T22:35:00+00:00,0.297875534775233,0.245027157455349
2018-11-14T22:40:00+00:00,0.303714349199557,0.250083193984426
2018-11-14T22:45:00+00:00,0.367767274753671,0.305548894357899
2018-11-14T22:50:00+00:00,0.314444957682364,0.259375208514342
2018-11-14T22:55:00+00:00,0.369296116464905,0.306872772627942
2018-11-14T23:00:00+00:00,0.248314524842139,0.202110520886839
2018-11-14T23:05:00+00:00,0.24811219140574,0.201935313186929
2018-11-14T23:10:00+00:00,0.405743256159541,0.338433643771367
2018-11-14T23:15:00+00:00,0.260166186804234,0.212373295391368
2018-11-14T23:20:00+00:00,0.396253491983809,0.330216120343161
2018-11-14T23:25:00+00:00,0.460581235870119,0.385919795659056
2018-11-14T23:30:00+00:00,0.66375,0.66375
2018-11-14T23:35:00+00:00,0.66375,0.66375
2018-11-14T23:40:00+00:00,0.398058400570897,0.331779054713869
2018-11-14T23:45:00+00:00,0.611800751477502,0.516866138402055
2018-11-14T23:50:00+00:00,0.625753088146947,0.528947961652478
2018-11-14T23:55:00+00:00,0.480853631181143,0.403474381877354
2018-11-15T00:00:00+00:00,0.312583448449372,0.257763261636562
2018-11-15T00:05:00+00:00,0.325735191178839,0.269151822195054
2018-11-15T00:10:00+00:00,0.338752646101358,0.280424098177946
2018-11-15T00:15:00+00:00,0.396403802767723,0.330346279782895
2018-11-15T00:20:00+00:00,0.390110865268972,0.324897001974658
2018-11-15T00:25:00+00:00,0.36391655801672,0.302214422139696
2018-11-15T00:30:00+00:00,0.353201070784901,0.292935501637404
2018-11-15T00:35:00+00:00,0.362921052538764,0.301352378632974
2018-11-15T00:40:00+00:00,0.376561600110982,0.313164212644077
2018-11-15T00:45:00+00:00,0.374488809545363,0.311369309765637
2018-11-15T00:50:00+00:00,0.39019861014283,0.324972983373487
2018-11-15T00:55:00+00:00,0.419559085388865,0.350397260387088
2018-11-15T01:00:00+00:00,0.353809805182514,0.293462626345806
2018-11-15T01:05:00+00:00,0.505140024994386,0.42450483178646
2018-11-15T01:10:00+00:00,0.428933914184373,0.358515257192479
2018-11-15T01:15:00+00:00,0.605142614958305,0.511100621807385
2018-11-15T01:20:00+00:00,0.625688025149572,0.528891621295084
2018-11-15T01:25:00+00:00,0.66375,0.607828966828757
2018-11-15T01:30:00+00:00,0.512889388672112,0.431215280686575
2018-11-15T01:35:00+00:00,0.486388980132637,0.408267636888739
2018-11-15T01:40:00+00:00,0.480648523203279,0.403296771603568
2018-11-15T01:45:00+00:00,0.66375,0.66375
2018-11-15T01:50:00+00:00,0.549842396639513,0.463214201111948
2018-11-15T01:55:00+00:00,0.572592873660784,0.482914646187628
2018-11-15T02:00:00+00:00,0.392058940195699,0.32658390915737
2018-11-15T02:05:00+00:00,0.429932263567332,0.359379763337424
2018-11-15T02:10:00+00:00,0.429932263567332,0.359379763337424
2018-11-15T02:15:00+00:00,0.437732262626809,0.366134059210777
2018-11-15T02:20:00+00:00,0.437732262626809,0.366134059210777
2018-11-15T02:25:00+00:00,0.409226692969947,0.34145007527273
2018-11-15T02:30:00+00:00,0.409095526522148,0.34133649359274
2018-11-15T02:35:00+00:00,0.409095526522148,0.34133649359274
2018-11-15T02:40:00+00:00,0.390941008075562,0.325615852078368
2018-11-15T02:45:00+00:00,0.393315738116204,0.327672215058867
2018-11-15T02:50:00+00:00,0.413380597725581,0.345047088751237
2018-11-15T02:55:00+00:00,0.441180462760598,0.369119978023915
2018-11-15T03:00:00+00:00,0.498361126557888,0.418634743163835
2018-11-15T03:05:00+00:00,0.66375,0.582023821791458
2018-11-15T03:10:00+00:00,0.610270522495535,0.515541058845075
2018-11-15T03:15:00+00:00,0.565192686026539,0.476506561209811
2018-11-15T03:20:00+00:00,0.524917650198509,0.441630979018313
2018-11-15T03:25:00+00:00,0.448854012092768,0.375764776592867
2018-11-15T03:30:00+00:00,0.36454936156155,0.302762389176473
2018-11-15T03:35:00+00:00,0.364153573221442,0.302419662013056
2018-11-15T03:40:00+00:00,0.364153573221442,0.302419662013056
2018-11-15T03:45:00+00:00,0.363741276359613,0.302062639535077
2018-11-15T03:50:00+00:00,0.364573153254619,0.30278299124746
2018-11-15T03:55:00+00:00,0.364573153254619,0.30278299124746
2018-11-15T04:00:00+00:00,0.399417093526736,0.332955595140964
2018-11-15T04:05:00+00:00,0.443318246960055,0.3709711611954
2018-11-15T04:10:00+00:00,0.401588588405003,0.334835969585044
2018-11-15T04:15:00+00:00,0.374322822602167,0.311225575783503
2018-11-15T04:20:00+00:00,0.365402671789379,0.303501300772047
2018-11-15T04:25:00+00:00,0.365402671789379,0.303501300772047
2018-11-15T04:30:00+00:00,0.446990075135994,0.374150727462946
2018-11-15T04:35:00+00:00,0.365771755167877,0.303820903161907
2018-11-15T04:40:00+00:00,0.361910425809819,0.300477241098628
2018-11-15T04:45:00+00:00,0.30690181179909,0.252843330917563
2018-11-15T04:50:00+00:00,0.311326511801794,0.256674835606371
2018-11-15T04:55:00+00:00,0.334152178896791,0.276440390434091
2018-11-15T05:00:00+00:00,0.356428833599227,0.29573053595609
2018-11-15T05:05:00+00:00,0.363500099342692,0.301853795800903
2018-11-15T05:10:00+00:00,0.362663297636584,0.30112917951989
2018-11-15T05:15:00+00:00,0.360365630485157,0.299139548028798
2018-11-15T05:20:00+00:00,0.360365630485157,0.299139548028798
2018-11-15T05:25:00+00:00,0.343006989258057,0.284108084830766
2018-11-15T05:30:00+00:00,0.347707548046006,0.288178465427199
2018-11-15T05:35:00+00:00,0.307030758613717,0.252954990538451
2018-11-15T05:40:00+00:00,0.30628454568647,0.252308818294492
2018-11-15T05:45:00+00:00,0.300411326947969,0.247222989849352
2018-11-15T05:50:00+00:00,0.29815361319365,0.245267955422074
2018-11-15T05:55:00+00:00,0.296911104161695,0.244192022776038
2018-11-15T06:00:00+00:00,0.408634189639909,0.340937005621503
2018-11-15T06:05:00+00:00,0.454072577772396,0.380283717731957
2018-11-15T06:10:00+00:00,0.496085517011113,0.416664212135057
2018-11-15T06:15:00+00:00,0.435580397629413,0.36427068297687
2018-11-15T06:20:00+00:00,0.435580397629413,0.36427068297687
2018-11-15T06:25:00+00:00,0.370795617400137,0.308171243679246
2018-11-15T06:30:00+00:00,0.3477151086715,0.288185012441012
2018-11-15T06:35:00+00:00,0.312199868091715,0.2574311057982
2018-11-15T06:40:00+00:00,0.319690089596528,0.263917154298294
2018-11-15T06:45:00+00:00,0.332842040416605,0.275305895049827
2018-11-15T06:50:00+00:00,0.306104547308871,0.252152951314284
2018-11-15T06:55:00+00:00,0.302966749001577,0.249435820453528
2018-11-15T07:00:00+00:00,0.306139992076098,0.25218364419555
2018-11-15T07:05:00+00:00,0.424024571151117,0.354264082911874
2018-11-15T07:10:00+00:00,0.324734968980391,0.268285694312743
2018-11-15T07:15:00+00:00,0.311503805001464,0.25682836007705
2018-11-15T07:20:00+00:00,0.309382598687266,0.254991532284473
2018-11-15T07:25:00+00:00,0.312696302923497,0.25786098632897
2018-11-15T07:30:00+00:00,0.307377992478171,0.253255672659037
2018-11-15T07:35:00+00:00,0.30158898107316,0.248242762331035
2018-11-15T07:40:00+00:00,0.299178736901754,0.246155646404923
2018-11-15T07:45:00+00:00,0.295428181111721,0.242907907103644
2018-11-15T07:50:00+00:00,0.290347926324168,0.238508734272275
2018-11-15T07:55:00+00:00,0.293445285689597,0.241190847618788
2018-11-15T08:00:00+00:00,0.253280720975225,0.214449122390392
2018-11-15T08:05:00+00:00,0.259279664921307,0.219789609940106
2018-11-15T08:10:00+00:00,0.25556289444901,0.21648558787172
2018-11-15T08:15:00+00:00,0.245894970436186,0.207891289533436
2018-11-15T08:20:00+00:00,0.243191177749368,0.205487753783201
2018-11-15T08:25:00+00:00,0.254253618282608,0.215321707190993
2018-11-15T08:30:00+00:00,0.251513725774163,0.212886080514452
2018-11-15T08:35:00+00:00,0.247360959006552,0.209194479661692
2018-11-15T08:40:00+00:00,0.250014771630249,0.211553585648841
2018-11-15T08:45:00+00:00,0.235204330081351,0.198387847789906
2018-11-15T08:50:00+00:00,0.238000471149076,0.200873476607435
2018-11-15T08:55:00+00:00,0.24436635287295,0.206532425379543
2018-11-15T09:00:00+00:00,0.24490018248331,0.207006973061874
2018-11-15T09:05:00+00:00,0.246921884431875,0.208804164441741
2018-11-15T09:10:00+00:00,0.239603918885204,0.202298861022523
2018-11-15T09:15:00+00:00,0.25438861482488,0.215441712329364
2018-11-15T09:20:00+00:00,0.257830075184642,0.218500997550466
2018-11-15T09:25:00+00:00,0.233073209293589,0.196493388563639
2018-11-15T09:30:00+00:00,0.229924969035387,0.193694761269537
2018-11-15T09:35:00+00:00,0.2446456367643,0.206780694716388
2018-11-15T09:40:00+00:00,0.250660930453021,0.212127988353026
2018-11-15T09:45:00+00:00,0.251075826542515,0.212496810115358
2018-11-15T09:50:00+00:00,0.235014428228976,0.198219034591525
2018-11-15T09:55:00+00:00,0.237014246409702,0.199996772402113
2018-11-15T10:00:00+00:00,0.255423364440767,0.216361552710046
2018-11-15T10:05:00+00:00,0.246209290743565,0.208170704482479
2018-11-15T10:10:00+00:00,0.243957333498604,0.206168827721493
2018-11-15T10:15:00+00:00,0.250650184459606,0.212118435705195
2018-11-15T10:20:00+00:00,0.250707440455769,0.212169333406917
2018-11-15T10:25:00+00:00,0.250707440455769,0.212169333406917
2018-11-15T10:30:00+00:00,0.250677105411859,0.212142367078146
2018-11-15T10:35:00+00:00,0.248928027077475,0.210587524383604
2018-11-15T10:40:00+00:00,0.250677105411859,0.212142367078146
2018-11-15T10:45:00+00:00,0.250882342692336,0.212324812701034
2018-11-15T10:50:00+00:00,0.250882342692336,0.212324812701034
2018-11-15T10:55:00+00:00,0.244760652475066,0.2068829379002
2018-11-15T11:00:00+00:00,0.260284303368147,0.220682683005512
2018-11-15T11:05:00+00:00,0.261914168338086,0.222131551013184
2018-11-15T11:10:00+00:00,0.259667528121118,0.220134400822739
2018-11-15T11:15:00+00:00,0.255740371246499,0.216643355821046
2018-11-15T11:20:00+00:00,0.260363331194717,0.220752934769766
2018-11-15T11:25:00+00:00,0.255740371246499,0.216643355821046
2018-11-15T11:30:00+00:00,0.260634443653575,0.220993940113991
2018-11-15T11:35:00+00:00,0.260634443653575,0.220993940113991
2018-11-15T11:40:00+00:00,0.262266883184437,0.222445096776872
2018-11-15T11:45:00+00:00,0.262515328313435,0.222665952004578
2018-11-15T11:50:00+00:00,0.263772497605519,0.223783512294003
2018-11-15T11:55:00+00:00,0.271441331030922,0.230600719615563
2018-11-15T12:00:00+00:00,0.243990634884447,0.206198430979093
2018-11-15T12:05:00+00:00,0.248760008992939,0.210438164754504
2018-11-15T12:10:00+00:00,0.248270170793121,0.210002723224229
2018-11-15T12:15:00+00:00,0.247480620120722,0.209300852375555
2018-11-15T12:20:00+00:00,0.250308775293828,0.211814940123079
2018-11-15T12:25:00+00:00,0.249595006262488,0.211180435342961
2018-11-15T12:30:00+00:00,0.251017395203323,0.212444867592779
2018-11-15T12:35:00+00:00,0.256948008225188,0.217716884374377
2018-11-15T12:40:00+00:00,0.250550448208226,0.212029775192518
2018-11-15T12:45:00+00:00,0.261443359501607,0.221713025630109
2018-11-15T12:50:00+00:00,0.263081339935323,0.223169107877027
2018-11-15T12:55:00+00:00,0.267487085297904,0.227085593980798
2018-11-15T13:00:00+00:00,0.244969247878485,0.207068368725535
2018-11-15T13:05:00+00:00,0.264358601996344,0.22430452962776
2018-11-15T13:10:00+00:00,0.266063912795049,0.225820465183741
2018-11-15T13:15:00+00:00,0.320395207749865,0.274118254587922
2018-11-15T13:20:00+00:00,0.337475068783022,0.289301392260568
2018-11-15T13:25:00+00:00,0.361794315286005,0.310919979615171
2018-11-15T13:30:00+00:00,0.31912359852913,0.272987857927975
2018-11-15T13:35:00+00:00,0.372122782081537,0.320101467274788
2018-11-15T13:40:00+00:00,0.376853929557205,0.324307219495677
2018-11-15T13:45:00+00:00,0.384056431643384,0.330709881704091
2018-11-15T13:50:00+00:00,0.400536028200644,0.345359414439329
2018-11-15T13:55:00+00:00,0.33538262237781,0.287441312615816
2018-11-15T14:00:00+00:00,0.308606741036547,0.263638900411079
2018-11-15T14:05:00+00:00,0.308606741036547,0.263638900411079
2018-11-15T14:10:00+00:00,0.308606741036547,0.263638900411079
2018-11-15T14:15:00+00:00,0.326799260137847,0.279811135161178
2018-11-15T14:20:00+00:00,0.351840335167231,0.302071391781773
2018-11-15T14:25:00+00:00,0.343677913638058,0.294815409453872
2018-11-15T14:30:00+00:00,0.359273036581089,0.308678689617933
2018-11-15T14:35:00+00:00,0.336622105555733,0.288543150839019
2018-11-15T14:40:00+00:00,0.36694214985007,0.315496145706364
2018-11-15T14:45:00+00:00,0.388583797025184,0.334734481889819
2018-11-15T14:50:00+00:00,0.337559805418594,0.289376718868981
2018-11-15T14:55:00+00:00,0.383121474247592,0.329878751589461
2018-11-15T15:00:00+00:00,0.414570015756617,0.357834923739134
2018-11-15T15:05:00+00:00,0.399440776403084,0.344385790661226
2018-11-15T15:10:00+00:00,0.339890342740399,0.291448449367228
2018-11-15T15:15:00+00:00,0.331690813952716,0.284159480552287
2018-11-15T15:20:00+00:00,0.2794633270524,0.237731870727804
2018-11-15T15:25:00+00:00,0.250681918721409,0.21214664586832
2018-11-15T15:30:00+00:00,0.21227299579033,0.178003044606664
2018-11-15T15:35:00+00:00,0.217540267593703,0.182685384398223
2018-11-15T15:40:00+00:00,0.192627864641716,0.160539510784723
2018-11-15T15:45:00+00:00,0.191558750234389,0.159589121832333
2018-11-15T15:50:00+00:00,0.19141603000935,0.159462250728334
2018-11-15T15:55:00+00:00,0.190638064861101,0.158770678828103
2018-11-15T16:00:00+00:00,0.218575576896747,0.183605722312646
2018-11-15T16:05:00+00:00,0.219108790851234,0.184079722707862
2018-11-15T16:10:00+00:00,0.218110364931837,0.183192172266982
2018-11-15T16:15:00+00:00,0.20742677663518,0.17369499944859
2018-11-15T16:20:00+00:00,0.19925584786122,0.166431454607823
2018-11-15T16:25:00+00:00,0.197308640273254,0.164700484968906
2018-11-15T16:30:00+00:00,0.188786060058543,0.15712433967856
2018-11-15T16:35:00+00:00,0.188786060058543,0.15712433967856
2018-11-15T16:40:00+00:00,0.185503103101647,0.154205956012958
2018-11-15T16:45:00+00:00,0.186318567289416,0.154930862673848
2018-11-15T16:50:00+00:00,0.186318567289416,0.154930862673848
2018-11-15T16:55:00+00:00,0.191506755297502,0.159542900947778
2018-11-15T17:00:00+00:00,0.193120445308604,0.16097739023033
2018-11-15T17:05:00+00:00,0.20030917909072,0.167367813108712
2018-11-15T17:10:00+00:00,0.199948964436466,0.167047600392892
2018-11-15T17:15:00+00:00,0.199948964436466,0.167047600392892
2018-11-15T17:20:00+00:00,0.199948964436466,0.167047600392892
2018-11-15T17:25:00+00:00,0.202876799892237,0.16965029889972
2018-11-15T17:30:00+00:00,0.216914929133171,0.182129489949209
2018-11-15T17:35:00+00:00,0.225228466194738,0.189519806387228
2018-11-15T17:40:00+00:00,0.215210066084192,0.180613952420221
2018-11-15T17:45:00+00:00,0.201612746448121,0.168526618945279
2018-11-15T17:50:00+00:00,0.188439949520645,0.156816664813018
2018-11-15T17:55:00+00:00,0.177582018674579,0.14716451023425
2018-11-15T18:00:00+00:00,0.179691311663216,0.149039565644611
2018-11-15T18:05:00+00:00,0.182175874890632,0.151248217428429
2018-11-15T18:10:00+00:00,0.185638043675203,0.154325911397955
2018-11-15T18:15:00+00:00,0.186936294004612,0.155479990663981
2018-11-15T18:20:00+00:00,0.204371892194767,0.170979360782517
2018-11-15T18:25:00+00:00,0.191316741507696,0.15937398824265
2018-11-15T18:30:00+00:00,0.189518802484505,0.157775710852504
2018-11-15T18:35:00+00:00,0.18058731483288,0.149836067410856
2018-11-15T18:40:00+00:00,0.183810665107553,0.152701463733023
2018-11-15T18:45:00+00:00,0.182577786238083,0.151605496407966
2018-11-15T18:50:00+00:00,0.162608764131705,0.133854039810008
2018-11-15T18:55:00+00:00,0.175391571048174,0.145217312431419
2018-11-15T19:00:00+00:00,0.177830519772293,0.147385415215331
2018-11-15T19:05:00+00:00,0.182964865875874,0.151949590743361
2018-11-15T19:10:00+00:00,0.183069191561941,0.152042331032716
2018-11-15T19:15:00+00:00,0.175521978155758,0.145333237793113
2018-11-15T19:20:00+00:00,0.177921804747602,0.147466562968517
2018-11-15T19:25:00+00:00,0.177921804747602,0.147466562968517
2018-11-15T19:30:00+00:00,0.182657989407683,0.151676792993076
2018-11-15T19:35:00+00:00,0.177701232039023,0.14727048492112
2018-11-15T19:40:00+00:00,0.188323646529418,0.156713277301602
2018-11-15T19:45:00+00:00,0.185460287034136,0.154167894681758
2018-11-15T19:50:00+00:00,0.184797001784359,0.153578267445093
2018-11-15T19:55:00+00:00,0.182722185524593,0.151733860113188
2018-11-15T20:00:00+00:00,0.187622806271405,0.156090265550904
2018-11-15T20:05:00+00:00,0.186423060881631,0.155023752223325
2018-11-15T20:10:00+00:00,0.186423060881631,0.155023752223325
2018-11-15T20:15:00+00:00,0.180936279775278,0.150146279698478
2018-11-15T20:20:00+00:00,0.181242204775301,0.150418231641403
2018-11-15T20:25:00+00:00,0.184647621282152,0.153445475689574
2018-11-15T20:30:00+00:00,0.2068853912482,0.173213735060753
2018-11-15T20:35:00+00:00,0.196733953500432,0.164189617323469
2018-11-15T20:40:00+00:00,0.195109013777474,0.16274512761272
2018-11-15T20:45:00+00:00,0.200311809620358,0.167370151517295
2018-11-15T20:50:00+00:00,0.202020982260447,0.168889520056091
2018-11-15T20:55:00+00:00,0.210170530985008,0.176134059107945
2018-11-15T21:00:00+00:00,0.199258870171868,0.166434141290025
2018-11-15T21:05:00+00:00,0.197915229214025,0.16523971203759
2018-11-15T21:10:00+00:00,0.194265341356992,0.161995145251275
2018-11-15T21:15:00+00:00,0.192281362322809,0.160231487645563
2018-11-15T21:20:00+00:00,0.189738423724917,0.15797094309254
2018-11-15T21:25:00+00:00,0.189738423724917,0.15797094309254
2018-11-15T21:30:00+00:00,0.345788549875873,0.296691658945212
2018-11-15T21:35:00+00:00,0.285009994684553,0.242662579362956
2018-11-15T21:40:00+00:00,0.409210115728759,0.353070242113411
2018-11-15T21:45:00+00:00,0.280415131031617,0.238577976608044
2018-11-15T21:50:00+00:00,0.24991033400675,0.211460745852738
2018-11-15T21:55:00+00:00,0.278099649294336,0.236519629767434
2018-11-15T22:00:00+00:00,0.196283405339036,0.163789102661824
2018-11-15T22:05:00+00:00,0.416632295024065,0.359668186315236
2018-11-15T22:10:00+00:00,0.416219245902189,0.35930100641425
2018-11-15T22:15:00+00:00,0.381195478802877,0.328166638479335
2018-11-15T22:20:00+00:00,0.300407380155011,0.25635008085626
2018-11-15T22:25:00+00:00,0.341822158931548,0.293165736828263
2018-11-15T22:30:00+00:00,0.291034131430355,0.248017734032704
2018-11-15T22:35:00+00:00,0.342380390901953,0.293661976981709
2018-11-15T22:40:00+00:00,0.655003391008515,0.571568105201308
2018-11-15T22:45:00+00:00,0.66375,0.66375
2018-11-15T22:50:00+00:00,0.66375,0.66375
